id,student_id,assignment_id,建立時間
634,58,1,2021-07-02 12:49:12.426809
635,58,13,2021-06-29 12:33:22.408850
636,58,8,2021-07-02 14:09:54.252770
637,58,4,2021-06-30 12:41:34.166693
638,58,10,2021-07-02 23:58:23.421849
639,58,2,2021-07-02 12:39:39.288870
640,58,3,2021-07-02 19:34:58.135720
641,58,11,2021-06-30 22:44:33.529738
642,58,14,2021-06-29 14:23:19.331733
643,58,7,2021-07-01 19:03:54.362833
644,58,5,2021-07-02 03:04:14.419819
645,59,1,2021-07-03 15:42:27.374789
646,59,8,2021-07-04 19:42:22.155826
647,59,13,2021-07-01 11:33:50.140777
648,59,7,2021-07-03 18:17:29.397835
649,59,10,2021-07-04 03:10:48.192853
650,59,4,2021-07-01 04:40:15.316893
651,59,3,2021-07-01 08:05:37.987865
652,59,2,2021-07-03 22:54:23.338765
653,60,1,2021-07-01 08:44:51.466301
654,60,13,2021-07-02 06:18:38.494357
655,60,8,2021-06-30 00:53:20.433511
656,60,4,2021-07-03 14:32:26.446444
657,60,11,2021-07-01 18:04:26.389380
658,60,3,2021-06-30 23:19:06.595301
659,60,2,2021-06-29 21:29:37.242417
660,60,14,2021-06-30 03:20:33.435306
661,60,10,2021-07-02 07:25:02.158270
662,60,7,2021-06-29 21:39:35.270583
663,60,5,2021-07-01 15:23:39.373379
664,60,9,2021-07-02 07:34:09.381509
665,60,15,2021-07-01 19:50:19.370452
666,60,6,2021-07-01 05:00:03.494346
667,60,12,2021-06-30 12:29:23.428373
668,61,1,2021-06-24 23:25:06.565123
669,61,13,2021-06-24 06:08:41.737336
670,61,8,2021-06-24 09:59:29.736052
671,61,4,2021-06-24 13:33:41.311176
672,61,10,2021-06-24 03:31:50.723347
673,61,2,2021-06-23 17:37:51.803330
674,61,3,2021-06-24 14:18:08.799155
675,61,11,2021-06-24 01:22:46.574202
676,61,14,2021-06-22 12:09:35.650137
677,61,7,2021-06-22 13:28:15.289051
678,61,5,2021-06-23 13:31:42.630080
679,61,9,2021-06-25 23:42:39.578077
680,61,6,2021-06-24 10:17:56.747105
681,62,1,2021-06-30 01:41:17.578370
682,62,13,2021-07-01 22:51:15.444423
683,62,8,2021-07-01 21:10:09.627612
684,62,4,2021-06-30 12:53:18.727429
685,62,11,2021-06-30 23:39:39.772617
686,62,3,2021-07-03 06:30:58.546491
687,62,2,2021-06-30 18:27:01.531307
688,62,14,2021-07-02 07:15:33.723435
689,62,10,2021-07-02 03:54:30.278483
690,62,7,2021-07-02 05:31:59.709599
691,62,5,2021-07-03 05:36:12.777497
692,63,1,2021-07-03 13:56:55.239077
693,63,8,2021-07-01 10:19:03.558860
694,63,13,2021-06-30 20:35:42.617886
695,63,7,2021-07-04 01:49:49.510118
696,63,10,2021-07-01 08:20:28.559100
697,63,4,2021-07-02 12:32:29.257788
698,63,3,2021-07-01 06:59:06.394869
699,63,2,2021-07-02 06:33:56.343047
700,63,11,2021-07-01 08:22:57.176052
701,63,14,2021-07-01 10:35:42.579027
702,63,9,2021-07-01 11:11:26.425108
703,63,5,2021-06-30 16:41:56.270069
704,63,6,2021-07-03 03:01:58.352831
705,64,1,2021-07-03 06:28:18.715199
706,64,13,2021-07-03 02:43:33.923340
707,64,8,2021-07-02 14:26:36.072480
708,64,7,2021-07-01 14:35:50.743423
709,64,4,2021-07-02 17:31:34.710457
710,64,2,2021-07-03 15:01:42.956363
711,64,3,2021-07-01 16:25:31.799403
712,64,5,2021-07-03 03:22:26.014191
713,64,10,2021-07-03 17:31:41.643297
714,64,14,2021-07-02 03:49:13.923495
715,64,11,2021-07-02 12:12:13.068282
716,64,9,2021-07-02 05:06:47.763246
717,64,6,2021-07-03 02:38:18.784450
718,64,15,2021-07-01 12:05:54.088209
719,65,1,2021-07-01 17:45:45.331831
720,65,13,2021-06-29 15:15:20.354726
721,65,8,2021-06-30 14:09:40.733794
722,65,7,2021-06-30 22:44:51.485909
723,65,4,2021-07-01 17:31:23.627805
724,65,2,2021-06-28 22:20:22.508952
725,65,3,2021-07-02 00:19:08.532031
726,65,5,2021-07-01 07:57:33.690804
727,65,10,2021-07-01 14:16:57.551857
728,65,14,2021-06-29 14:23:23.629028
729,65,11,2021-06-28 19:50:53.252986
730,65,9,2021-06-28 16:26:07.584797
731,65,6,2021-06-30 01:58:59.552789
732,66,1,2021-06-28 10:18:12.953910
733,66,8,2021-06-28 01:21:49.047058
734,66,13,2021-06-25 00:17:52.943976
735,66,4,2021-06-24 20:49:13.052979
736,66,7,2021-06-27 07:58:23.672051
737,66,2,2021-06-25 11:42:26.725020
738,66,3,2021-06-24 18:06:16.624022
739,66,5,2021-06-25 03:13:23.001030
740,66,10,2021-06-24 17:00:06.902952
741,66,11,2021-06-26 00:57:10.892086
742,67,1,2021-06-26 00:30:06.909653
743,67,13,2021-06-23 20:15:09.169829
744,67,8,2021-06-24 18:36:39.881613
745,67,4,2021-06-23 23:15:16.147833
746,67,11,2021-06-27 04:19:53.987898
747,67,3,2021-06-26 10:51:46.028793
748,67,2,2021-06-23 22:00:32.025839
749,67,14,2021-06-26 16:08:05.013761
750,67,10,2021-06-26 05:04:14.079893
751,68,1,2021-06-26 14:53:29.589087
752,68,8,2021-06-27 00:53:41.810272
753,68,13,2021-06-26 21:02:58.773109
754,68,9,2021-06-26 07:27:12.000171
755,68,4,2021-06-27 07:57:40.783237
756,68,7,2021-06-27 08:28:33.788155
757,68,2,2021-06-25 08:09:05.931350
758,68,3,2021-06-26 01:30:51.704205
759,68,5,2021-06-28 02:41:06.673353
760,68,10,2021-06-25 15:34:16.707132
761,68,11,2021-06-27 00:03:27.840088
762,68,14,2021-06-28 09:59:35.728065
763,68,6,2021-06-25 07:28:37.727107
764,68,15,2021-06-25 09:11:28.613073
765,69,1,2021-06-27 08:50:54.209434
766,69,13,2021-06-28 06:13:03.328164
767,69,8,2021-06-28 17:34:59.948427
768,69,4,2021-06-30 12:03:07.099350
769,69,10,2021-06-26 23:15:22.824161
770,70,1,2021-06-26 12:31:34.145394
771,70,13,2021-06-25 00:20:11.351283
772,70,8,2021-06-23 08:26:35.148491
773,70,4,2021-06-24 19:48:47.535393
774,70,10,2021-06-24 04:47:19.131500
775,70,2,2021-06-25 09:43:03.579295
776,71,1,2021-06-28 09:27:33.667515
777,71,8,2021-06-30 09:13:32.885524
778,71,13,2021-06-30 17:25:04.897566
779,71,4,2021-06-28 17:49:24.769529
780,71,7,2021-06-28 17:33:35.905275
781,71,2,2021-06-30 10:41:54.028334
782,71,3,2021-06-29 15:15:59.864252
783,71,5,2021-06-29 14:25:25.730559
784,71,10,2021-06-28 04:57:03.015280
785,71,11,2021-07-01 09:20:08.049469
786,71,14,2021-07-01 13:22:17.155472
787,71,9,2021-06-29 03:20:55.949556
788,71,6,2021-06-30 17:37:03.036309
789,71,15,2021-06-30 10:41:24.003377
790,71,12,2021-06-29 07:13:48.132432
791,72,1,2021-06-22 19:24:31.154651
792,72,13,2021-06-22 09:37:35.254656
793,72,8,2021-06-22 00:36:15.230793
794,72,4,2021-06-23 01:08:11.243658
795,72,10,2021-06-23 15:58:51.400790
796,72,2,2021-06-23 03:14:20.991837
797,73,1,2021-06-29 23:30:10.194677
798,73,8,2021-06-29 20:34:30.196706
799,73,13,2021-07-03 01:04:51.137863
800,73,7,2021-07-02 11:41:12.274880
801,73,10,2021-06-29 20:39:52.872676
802,73,4,2021-06-30 14:38:48.144810
803,73,3,2021-06-29 20:08:15.259700
804,73,2,2021-07-01 12:00:57.833866
805,73,11,2021-06-30 15:47:14.284731
806,73,14,2021-07-01 01:37:56.248826
807,73,9,2021-07-03 06:46:51.321702
808,73,5,2021-07-01 02:36:52.264757
809,74,1,2021-06-22 07:06:23.311588
810,74,13,2021-06-22 04:32:02.572675
811,74,8,2021-06-23 12:12:16.510552
812,74,4,2021-06-24 09:40:57.772714
813,74,11,2021-06-23 05:06:00.434760
814,74,3,2021-06-22 02:08:18.439564
815,74,2,2021-06-24 09:53:10.467753
816,74,14,2021-06-23 11:21:50.484636
817,74,10,2021-06-24 09:06:28.783434
818,74,7,2021-06-23 18:20:24.742558
819,74,5,2021-06-23 16:54:13.590589
820,74,9,2021-06-24 23:20:28.420691
821,74,15,2021-06-22 09:29:56.558558
822,74,6,2021-06-24 18:05:24.362598
823,75,1,2021-06-19 00:26:37.169164
824,75,13,2021-06-19 06:13:19.371393
825,75,8,2021-06-20 01:53:23.358118
826,75,7,2021-06-19 03:32:18.358313
827,76,1,2021-06-29 17:34:20.543742
828,76,8,2021-06-29 07:37:11.171793
829,76,13,2021-07-02 08:56:00.402898
830,76,7,2021-07-01 18:55:52.078935
831,76,10,2021-06-29 07:32:08.431957
832,76,4,2021-07-02 16:56:50.570830
833,76,3,2021-06-30 11:42:55.531000
834,76,2,2021-07-01 06:09:16.428851
835,76,11,2021-07-02 02:14:01.363881
836,76,14,2021-07-01 17:58:41.504748
837,76,9,2021-06-29 08:09:06.425026
838,76,5,2021-06-29 22:52:30.182868
839,76,6,2021-06-30 14:17:12.215848
840,76,15,2021-06-29 17:58:27.337898
841,76,12,2021-07-01 21:30:00.563020
842,77,1,2021-06-30 09:10:57.418362
843,77,13,2021-06-29 17:40:33.361347
844,77,8,2021-07-02 03:09:39.076258
845,77,7,2021-07-01 14:50:15.188139
846,77,4,2021-07-02 02:01:27.259138
847,77,2,2021-06-30 03:07:28.980232
848,77,3,2021-06-29 12:59:30.957158
849,77,5,2021-06-30 21:51:39.076269
850,77,10,2021-06-30 23:16:41.954311
851,77,14,2021-07-01 02:58:08.304394
852,78,1,2021-06-28 23:50:22.434977
853,78,8,2021-06-29 13:16:02.623796
854,78,13,2021-06-26 23:37:31.725713
855,78,7,2021-06-28 21:43:46.504944
856,78,11,2021-06-29 00:11:14.741009
857,78,3,2021-06-27 16:42:57.631965
858,78,4,2021-06-27 10:45:45.872920
859,78,14,2021-06-29 01:07:46.724838
860,78,10,2021-06-30 16:53:39.675001
861,78,9,2021-06-29 09:09:17.541708
862,78,2,2021-06-29 15:05:48.646682
863,78,5,2021-06-29 03:40:51.473013
864,78,6,2021-06-26 18:16:36.866955
865,78,15,2021-06-27 04:35:30.566009
866,79,1,2021-07-03 22:44:01.462411
867,79,8,2021-07-02 07:26:53.648568
868,79,13,2021-07-03 23:32:36.380262
869,79,7,2021-07-03 01:25:07.186579
870,80,1,2021-06-26 15:26:30.787325
871,80,8,2021-06-27 16:31:37.590444
872,80,13,2021-06-25 07:41:48.464327
873,80,9,2021-06-25 13:30:24.567283
874,80,4,2021-06-26 02:02:58.345406
875,80,7,2021-06-27 06:44:19.714433
876,80,2,2021-06-25 11:26:41.477459
877,80,3,2021-06-27 03:59:04.564380
878,80,5,2021-06-24 20:28:26.765253
879,80,10,2021-06-27 03:18:55.632441
880,80,11,2021-06-27 08:43:48.318214
881,81,1,2021-06-25 09:30:54.926819
882,81,13,2021-06-22 14:18:38.938943
883,81,8,2021-06-24 16:58:50.991703
884,81,4,2021-06-22 00:54:54.873720
885,81,11,2021-06-25 13:29:57.769894
886,81,3,2021-06-24 13:50:34.763928
887,81,2,2021-06-24 06:28:30.980990
888,81,14,2021-06-24 12:39:12.118648
889,81,10,2021-06-22 18:18:09.128897
890,81,7,2021-06-22 16:32:33.163645
891,81,5,2021-06-24 08:52:03.847955
892,81,9,2021-06-24 22:42:56.138857
893,81,15,2021-06-24 19:00:29.191663
894,82,1,2021-06-26 04:53:51.623823
895,82,8,2021-06-27 07:22:02.081729
896,82,13,2021-06-27 12:28:22.776740
897,82,4,2021-06-29 00:14:15.945819
898,82,7,2021-06-25 17:58:27.855643
899,82,2,2021-06-28 02:19:32.900751
900,82,3,2021-06-25 20:09:17.659822
901,82,5,2021-06-27 22:06:25.829706
902,82,10,2021-06-28 07:45:21.778878
903,83,1,2021-06-18 15:23:16.946620
904,83,8,2021-06-19 01:41:16.099670
905,83,13,2021-06-21 12:29:02.257507
906,83,7,2021-06-18 15:24:10.074641
907,83,11,2021-06-21 05:55:24.953457
908,83,3,2021-06-20 08:15:29.771442
909,83,4,2021-06-19 11:02:51.791437
910,83,14,2021-06-20 13:21:37.970525
911,83,10,2021-06-20 13:11:36.049432
912,83,9,2021-06-20 05:54:54.941446
913,83,2,2021-06-19 04:21:01.058552
914,83,5,2021-06-19 14:36:08.981537
915,83,6,2021-06-19 09:02:35.933649
916,83,15,2021-06-18 18:59:24.977565
917,83,12,2021-06-21 10:47:06.107715
918,84,1,2021-06-28 00:22:48.843401
919,84,13,2021-06-28 16:51:16.826365
920,84,8,2021-06-28 23:35:45.543134
921,84,7,2021-06-27 06:45:32.871232
922,84,4,2021-06-26 23:24:33.669256
923,84,2,2021-06-25 06:04:51.858183
924,84,3,2021-06-26 23:53:28.926321
925,84,5,2021-06-28 14:18:48.650369
926,84,10,2021-06-26 10:53:02.666186
927,84,14,2021-06-28 22:49:10.618332
928,84,11,2021-06-25 08:34:45.776280
929,84,9,2021-06-28 21:54:43.881372
930,84,6,2021-06-26 23:51:31.580107
931,84,15,2021-06-26 05:30:25.718353
932,85,1,2021-07-01 14:50:48.236541
933,85,8,2021-07-02 03:09:24.150420
934,85,13,2021-07-01 20:22:41.044477
935,85,4,2021-07-01 17:40:52.259354
936,85,7,2021-07-02 12:03:39.320605
937,85,2,2021-06-30 01:04:37.070584
938,85,3,2021-06-30 10:32:32.208388
939,85,5,2021-07-02 21:32:38.887466
940,85,10,2021-06-30 16:17:17.868643
941,85,11,2021-06-30 04:41:28.957507
942,85,14,2021-07-01 01:00:09.107650
943,85,9,2021-07-03 00:15:44.300469
944,85,6,2021-07-02 16:03:04.327596
945,86,1,2021-06-22 04:15:00.473314
946,86,8,2021-06-24 09:04:49.707348
947,86,13,2021-06-23 23:41:18.614363
948,86,7,2021-06-23 14:37:55.803502
949,86,11,2021-06-24 10:04:40.874470
950,86,3,2021-06-24 17:08:43.514435
951,86,4,2021-06-25 06:03:36.487419
952,86,14,2021-06-22 12:54:49.517202
953,86,10,2021-06-23 05:10:06.722272
954,86,9,2021-06-21 12:28:03.566168
955,86,2,2021-06-22 15:43:48.899242
956,86,5,2021-06-23 16:37:48.733415
957,87,1,2021-06-25 17:11:17.674535
958,87,8,2021-06-23 18:27:22.620580
959,87,13,2021-06-22 20:13:54.751518
960,87,9,2021-06-24 11:52:14.531456
961,87,4,2021-06-26 03:09:28.768435
962,87,7,2021-06-25 18:03:30.495313
963,87,2,2021-06-24 12:20:30.752369
964,87,3,2021-06-23 21:44:18.643604
965,87,5,2021-06-25 02:22:25.460477
966,87,10,2021-06-23 06:22:39.835390
967,87,11,2021-06-25 08:27:56.596410
968,87,14,2021-06-22 11:00:54.578473
969,87,6,2021-06-26 00:01:30.567451
970,88,1,2021-06-30 07:39:42.046644
971,88,8,2021-07-01 04:36:27.919440
972,88,13,2021-07-03 05:35:28.155631
973,88,7,2021-06-30 05:32:48.926401
974,88,11,2021-07-01 00:19:51.764405
975,88,3,2021-06-30 23:43:52.016590
976,88,4,2021-07-01 12:51:25.785636
977,88,14,2021-06-30 18:28:24.001462
978,88,10,2021-07-01 05:11:31.778639
979,88,9,2021-07-01 18:10:28.786539
980,88,2,2021-07-01 12:29:50.969488
981,89,1,2021-06-26 19:31:34.315166
982,89,8,2021-06-28 06:00:44.788295
983,89,13,2021-06-28 05:27:20.496423
984,89,7,2021-06-29 22:22:37.427145
985,89,11,2021-06-27 15:19:31.692376
986,89,3,2021-06-26 17:46:51.556433
987,89,4,2021-06-28 21:58:42.470229
988,89,14,2021-06-29 07:40:31.410448
989,89,10,2021-06-28 13:33:50.650424
990,89,9,2021-06-29 01:40:34.671244
991,90,1,2021-06-30 03:30:01.965133
992,90,8,2021-07-02 15:05:18.031191
993,90,13,2021-06-30 16:34:24.846218
994,90,7,2021-06-30 14:34:40.706174
995,90,10,2021-07-03 02:21:11.934187
996,90,4,2021-07-01 00:48:31.609978
997,90,3,2021-06-29 12:34:51.924035
998,91,1,2021-07-01 17:17:38.184190
999,91,13,2021-07-02 10:50:05.408343
1000,91,8,2021-07-01 20:42:41.374499
1001,91,4,2021-07-03 13:58:00.172324
1002,91,11,2021-07-02 23:54:20.318441
1003,91,3,2021-07-02 22:01:09.285415
1004,91,2,2021-06-30 18:57:03.504200
1005,91,14,2021-07-02 17:01:37.447241
1006,91,10,2021-07-01 10:42:12.172356
1007,91,7,2021-07-03 16:17:06.486374
1008,91,5,2021-07-02 14:00:10.335378
1009,91,9,2021-07-04 06:19:09.605468
1010,91,15,2021-07-03 17:47:05.379458
1011,91,6,2021-07-03 06:24:25.469268
1012,92,1,2021-07-01 00:09:14.020438
1013,92,8,2021-06-29 13:07:37.226475
1014,92,13,2021-06-28 21:12:17.188545
1015,92,7,2021-07-01 17:06:20.038248
1016,92,11,2021-06-29 17:38:45.281282
1017,93,1,2021-06-28 10:55:47.600892
1018,93,8,2021-06-27 06:47:24.245644
1019,93,13,2021-06-30 05:18:52.574699
1020,93,9,2021-06-26 20:24:08.642699
1021,93,4,2021-06-30 15:56:34.321762
1022,93,7,2021-06-28 03:01:05.449698
1023,93,2,2021-06-28 15:09:15.518892
1024,93,3,2021-06-29 07:05:32.680815
1025,93,5,2021-06-29 06:18:24.472598
1026,93,10,2021-06-30 08:07:46.296758
1027,93,11,2021-06-28 06:16:28.415714
1028,93,14,2021-06-26 22:23:40.580618
1029,93,6,2021-06-28 02:22:38.533887
1030,93,15,2021-06-27 15:39:54.298767
1031,93,12,2021-06-27 09:35:17.466870
1032,94,1,2021-06-20 21:46:01.254079
1033,94,8,2021-06-20 07:32:51.308733
1034,94,13,2021-06-20 22:15:59.318861
1035,94,7,2021-06-23 16:56:10.837933
1036,94,10,2021-06-20 20:06:24.967918
1037,94,4,2021-06-21 21:29:12.909847
1038,94,3,2021-06-21 10:20:36.885733
1039,94,2,2021-06-20 20:15:26.902045
1040,94,11,2021-06-22 00:28:40.206833
1041,94,14,2021-06-23 03:29:37.960924
1042,94,9,2021-06-21 23:00:46.312742
1043,95,1,2021-06-23 02:07:22.895831
1044,95,13,2021-06-20 23:10:11.775996
1045,95,8,2021-06-20 13:52:16.429720
1046,95,7,2021-06-22 09:01:56.623803
1047,95,4,2021-06-20 17:56:07.890776
1048,95,2,2021-06-20 18:49:17.608692
1049,95,3,2021-06-21 10:25:44.704956
1050,95,5,2021-06-22 20:44:55.767833
1051,95,10,2021-06-22 17:32:59.433910
1052,95,14,2021-06-20 02:36:39.906791
1053,95,11,2021-06-21 12:26:25.896012
1054,96,1,2021-06-30 20:23:32.862126
1055,96,8,2021-07-04 01:21:35.437906
1056,96,13,2021-06-30 22:04:47.507797
1057,96,9,2021-07-02 15:09:44.599971
1058,96,4,2021-07-04 04:52:40.476976
1059,96,7,2021-07-01 16:12:07.444859
1060,96,2,2021-07-04 01:21:51.768049
1061,96,3,2021-07-03 20:06:52.853037
1062,96,5,2021-07-03 20:54:59.710847
1063,96,10,2021-07-03 23:59:50.721890
1064,96,11,2021-06-30 23:16:44.875063
1065,96,14,2021-07-02 20:47:57.721941
1066,96,6,2021-06-30 19:12:52.902987
1067,96,15,2021-07-04 04:44:15.640840
1068,97,1,2021-07-01 21:01:18.984217
1069,97,13,2021-07-03 17:55:21.246427
1070,97,8,2021-07-03 11:02:27.982276
1071,97,4,2021-07-02 07:35:48.990229
1072,97,11,2021-07-01 06:23:36.965314
1073,97,3,2021-07-04 16:20:57.295345
1074,97,2,2021-07-04 11:28:22.065245
1075,97,14,2021-07-02 07:50:23.402454
1076,97,10,2021-07-03 16:08:16.229314
1077,98,1,2021-07-01 10:44:10.966579
1078,98,8,2021-07-01 08:49:28.024537
1079,98,13,2021-07-02 10:36:40.132645
1080,98,4,2021-06-28 16:05:48.990707
1081,98,7,2021-06-30 22:42:49.230498
1082,98,2,2021-06-29 12:28:21.824755
1083,98,3,2021-06-29 16:50:40.873700
1084,98,5,2021-06-29 21:55:11.271529
1085,98,10,2021-06-30 13:19:30.149553
1086,98,11,2021-07-01 23:45:23.168692
1087,99,1,2021-07-03 09:02:35.501271
1088,99,8,2021-07-03 11:17:29.293439
1089,99,13,2021-07-02 06:55:31.485302
1090,99,9,2021-07-01 06:36:29.201275
1091,99,4,2021-07-01 01:33:53.430454
1092,99,7,2021-06-30 11:18:46.320382
1093,99,2,2021-07-02 09:52:35.259232
1094,99,3,2021-07-01 21:11:39.200288
1095,99,5,2021-07-03 09:49:52.431219
1096,99,10,2021-06-30 06:51:59.132185
1097,99,11,2021-07-02 23:36:16.240205
1098,99,14,2021-06-30 19:27:20.421340
1099,100,1,2021-07-01 06:19:40.054022
1100,100,8,2021-06-30 23:14:47.859082
1101,100,13,2021-06-28 16:47:27.920050
1102,100,4,2021-06-30 11:19:51.038879
1103,100,7,2021-06-30 01:03:17.983912
1104,100,2,2021-07-01 17:02:47.893099
1105,100,3,2021-06-30 13:55:02.984152
1106,100,5,2021-06-28 05:19:17.043814
1107,100,10,2021-06-28 22:58:11.825831
1108,100,11,2021-06-29 20:29:48.144954
1109,100,14,2021-06-28 21:27:58.101060
1110,100,9,2021-07-01 07:19:37.864864
1111,101,1,2021-06-23 06:34:04.273040
1112,101,8,2021-06-25 00:53:12.313021
1113,101,13,2021-06-24 08:19:07.307984
1114,101,7,2021-06-25 23:52:26.352049
1115,101,11,2021-06-25 08:46:26.079030
1116,101,3,2021-06-25 08:38:26.341285
1117,101,4,2021-06-23 23:15:11.228069
1118,101,14,2021-06-25 02:15:32.337285
1119,101,10,2021-06-24 09:57:05.134175
1120,101,9,2021-06-26 01:36:22.850332
1121,101,2,2021-06-22 22:19:25.953183
1122,102,1,2021-06-30 19:13:14.543333
1123,102,13,2021-07-01 19:13:36.802222
1124,102,8,2021-06-30 23:30:29.665988
1125,102,4,2021-07-01 12:24:28.893246
1126,102,11,2021-06-29 20:12:49.839081
1127,102,3,2021-06-28 23:53:06.867190
1128,102,2,2021-07-02 13:06:20.824241
1129,102,14,2021-06-29 11:20:42.891983
1130,103,1,2021-06-26 23:12:55.531701
1131,103,8,2021-06-27 12:14:35.485350
1132,103,13,2021-06-29 07:58:33.557423
1133,103,7,2021-06-28 04:10:32.143379
1134,103,10,2021-06-29 12:13:04.330535
1135,103,4,2021-06-29 12:37:43.249698
1136,103,3,2021-06-28 17:24:06.135467
1137,103,2,2021-06-27 20:19:18.152575
1138,103,11,2021-06-28 06:14:58.236503
1139,103,14,2021-06-26 12:54:36.418428
1140,103,9,2021-06-27 10:33:07.409671
1141,104,1,2021-06-24 21:58:32.218657
1142,104,8,2021-06-21 13:39:26.112596
1143,104,13,2021-06-22 17:30:17.282654
1144,104,7,2021-06-24 02:50:30.088539
1145,105,1,2021-06-22 15:55:49.362139
1146,105,8,2021-06-23 11:48:37.193912
1147,105,13,2021-06-22 06:59:29.181042
1148,105,4,2021-06-22 09:20:30.080113
1149,105,7,2021-06-23 16:05:36.075892
1150,106,1,2021-06-29 05:49:35.215764
1151,106,13,2021-06-30 19:38:40.483634
1152,106,8,2021-06-29 06:37:32.248892
1153,106,7,2021-07-01 19:25:01.220764
1154,106,4,2021-06-30 11:52:16.300933
1155,106,2,2021-07-01 00:43:07.380613
1156,106,3,2021-06-29 10:11:19.306717
1157,106,5,2021-06-30 06:02:20.117716
1158,106,10,2021-07-01 16:09:02.555885
1159,106,14,2021-06-30 12:08:49.228895
1160,107,1,2021-06-30 03:18:32.583390
1161,107,8,2021-06-29 11:37:04.139572
1162,107,13,2021-06-30 21:12:15.265600
1163,107,4,2021-06-30 19:40:04.461609
1164,108,1,2021-06-29 22:04:46.523521
1165,108,8,2021-07-01 05:29:23.464706
1166,108,13,2021-06-29 02:41:52.218693
1167,108,4,2021-07-02 04:02:24.670520
1168,108,7,2021-06-29 19:56:05.424631
1169,108,2,2021-06-29 06:07:42.464515
1170,108,3,2021-07-01 18:19:18.394742
1171,108,5,2021-07-01 01:03:32.407550
1172,108,10,2021-06-29 09:49:29.404703
1173,108,11,2021-07-01 16:52:56.508715
1174,108,14,2021-06-29 15:14:08.382562
1175,108,9,2021-07-02 01:07:19.551785
1176,108,6,2021-06-29 17:38:16.186748
1177,108,15,2021-06-29 08:54:07.654775
1178,108,12,2021-07-01 22:52:59.294717
1179,109,1,2021-07-03 07:56:53.561686
1180,109,8,2021-07-04 01:33:05.817628
1181,109,13,2021-07-02 05:18:14.493637
1182,109,9,2021-06-30 07:26:53.692498
1183,109,4,2021-07-01 09:13:29.595527
1184,109,7,2021-07-04 01:51:05.637394
1185,109,2,2021-07-01 02:33:29.778619
1186,109,3,2021-07-02 07:25:45.427401
1187,109,5,2021-07-03 07:54:27.591553
1188,109,10,2021-07-01 01:00:37.696663
1189,109,11,2021-07-01 19:58:16.761545
1190,109,14,2021-06-30 07:25:26.896576
1191,109,6,2021-07-01 16:48:39.873466
1192,109,15,2021-07-03 22:05:46.880476
1193,110,1,2021-07-01 00:46:14.702851
1194,110,13,2021-06-28 16:54:11.453117
1195,110,8,2021-06-29 15:58:54.337986
1196,110,7,2021-06-30 09:40:58.339940
1197,110,4,2021-07-01 02:04:27.528885
1198,110,2,2021-06-30 19:12:36.755123
1199,111,1,2021-06-25 06:03:45.410319
1200,111,8,2021-06-25 17:53:02.527586
1201,111,13,2021-06-26 03:38:25.480409
1202,111,7,2021-06-24 05:01:17.308441
1203,111,10,2021-06-24 08:15:08.514596
1204,111,4,2021-06-24 12:26:32.361349
1205,111,3,2021-06-24 13:56:04.469606
1206,111,2,2021-06-26 18:21:45.318574
1207,111,11,2021-06-23 11:42:17.390380
1208,112,1,2021-07-01 13:23:19.244412
1209,112,13,2021-07-03 00:05:10.306325
1210,112,8,2021-07-03 15:09:07.831432
1211,112,7,2021-06-30 18:29:05.928275
1212,112,4,2021-07-02 11:14:42.263429
1213,112,2,2021-06-30 14:07:41.909408
1214,112,3,2021-07-01 10:25:27.022183
1215,112,5,2021-07-02 04:47:57.930336
1216,112,10,2021-07-02 22:08:32.271470
1217,112,14,2021-07-01 13:53:01.048472
1218,112,11,2021-07-03 13:24:47.956358
1219,112,9,2021-06-30 12:58:15.298486
1220,112,6,2021-07-03 00:24:48.042421
1221,112,15,2021-07-02 05:46:59.922163
1222,113,1,2021-06-23 19:33:41.308131
1223,113,8,2021-06-22 04:01:29.949156
1224,113,13,2021-06-21 17:16:49.232133
1225,113,7,2021-06-23 14:24:33.128130
1226,113,11,2021-06-21 18:11:22.004877
1227,113,3,2021-06-23 01:08:13.304104
1228,113,4,2021-06-22 23:40:45.941985
1229,113,14,2021-06-22 12:19:25.999045
1230,113,10,2021-06-21 21:30:44.268043
1231,113,9,2021-06-23 13:27:08.913871
1232,113,2,2021-06-24 00:25:47.867863
